"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"200389","Asgeir",2018-08-26 06:25:48,-0.71887,0.1671051,0.1083919,1,"2018-08-26 06:24:54",70.3747,1.54546999281138,-28.0131,1,1,"trial","T3",1,2018,0,0,0,13.5328,"IF","B",4.806352,9069.554,-5856,NA,9,"S",-3.65912,"surface","2018-08-26 06:24:54",1,55.6636111111111,0.073894537715772,0,0.073894537715772,462.025349531093,7807.97582763606,6.40965614960861,461.577979803408,7806.49652448071,1.74560874015565,0.447369727685498,1.47930315535086,0.647052356015589,0.572866059269863,461.512873736496,7806.30713999793,0.51247579459698,1.66868763813363,-0.0586565221350739,-0.183559602524217,1.62945284892997,1.63374776396751,2.90657438062957
"200516","Asgeir",2018-08-26 06:27:55,0,0.06116915,0.04436688,1,"2018-08-26 06:27:01",70.3753,1.56897642010688,-28.0173,1,1,"trial","T3",1,2018,0,0,0,13.26187,"IF","B",3.656034,8798.625,-5729,"decreasing",10,"S",-3.65912,"surface","2018-08-26 06:27:01",1,55.6988888888889,0.0754041473789141,0,0.0754041473789141,461.869050160108,7808.04536020793,4.8491725895009,461.435663105647,7806.53742696409,1.76897642010709,0.433387054460923,1.50793324383994,0.637358208310027,0.565298660080196,461.380418546339,7806.34520823798,0.488631613769201,1.70015196994882,0.138716108288662,0.783160797497716,1.43208021850623,1.43208021850684,2.72301477810535
"201629","Asgeir",2018-08-26 06:46:28,0,0.2389979,0.1749766,1,"2018-08-26 06:45:34",70.3712,0.778826691470868,-28.0477,1,1,"trial","T3",1,2018,0,0,0,11.31186,"IF","B",2.838996,6848.617,-4616,"decreasing",9,"S",-12.3028,"surface","2018-08-26 06:45:34",1,56.0080555555556,0.0884027914065414,0,0.0884027914065414,460.721803897737,7807.60752037637,3.97182766370009,460.433755089174,7806.88391903638,0.978826691470375,0.288048808563133,0.723601339987908,1.28398270237944,1.0216313150368,460.359785151647,7806.69810071559,0.362018746090428,0.909419660780259,-0.74343015327496,0.257594829517247,2.31422648006986,2.31422648007003,-2.77700973157652
"201715","Asgeir",2018-08-26 06:47:54,-1.56617,0.03632953,0.02109983,1,"2018-08-26 06:47:00",70.3707,0.70014257617524,-28.0497,1,1,"trial","T3",1,2018,0,0,0,11.11248,"IF","B",5.500715,6649.233,-4530,"decreasing",8,"S",-12.3028,"surface","2018-08-26 06:47:00",1,56.0319444444444,0.0899889133658733,0,0.0899889133658733,460.645868335906,7807.55305925407,3.91170836082927,460.386920822807,7806.90256266497,0.900142576174733,0.258947513099145,0.650496589101749,1.42828051603836,1.11093511902262,460.312950885279,7806.71674434418,0.332917450626383,0.836314909894099,-1.00102498279209,-0.0570664392037257,2.57182130958699,2.57182130958715,-2.51941490205927
"202083","Asgeir",2018-08-26 06:54:02,-0.62403,0.074228,0.04746817,1,"2018-08-26 06:53:08",70.3674,0.24595366203458,-28.0646,1,1,"trial","T3",1,2018,0,0,0,10.27723,"IF","B",4.379026,5813.983,-4162,"decreasing",8,"S",-12.3028,"surface","2018-08-26 06:53:08",1,56.1341666666667,0.0973024832566752,0,0.0973024832566752,460.080863722856,7807.19479385044,6.54473565925593,460.150790722837,7806.95899007918,0.446139836044064,-0.0699269999804528,0.235803771262908,4.06580650894884,2.2414496962814,460.195297100788,7806.76357957039,-0.114433377931618,0.43121428005179,-0.276825024655034,2.10826496819481,1.84762135144993,1.87651178942821,-2.57648134126299
"203035","Asgeir",2018-08-26 07:09:54,-11.60093,0.2816054,0.1774039,1,"2018-08-26 07:09:00",70.3646,0.0943539483199131,-28.0474,1,1,"trial","T3",1,2018,0,0,0,8.35332,"IF","B",4.897287,3890.076,-3210,"decreasing",7,"M",-46.94074,"Descent","2018-08-26 07:09:00",1,56.3986111111111,0.119712880627104,0,0.119712880627104,460.720376966054,7806.87137660971,2.70999113533414,460.68548018774,7806.78371314853,0.294353948319503,0.0348967783133389,0.0876634611850022,10.5983906111638,3.3972705503327,460.611510250213,7806.59789482774,0.10886671584052,0.273481781977353,0.0893691418074218,0.0521092052666242,-1.66016546860232,-1.66016546860147,-0.468216373068189
"203374","Asgeir",2018-08-26 07:15:33,0,0.1136384,0.07793757,1,"2018-08-26 07:14:39",70.3627,0.0492966409014678,-28.034,1,1,"trial","T3",1,2018,0,0,0,7.90367,"IF","B",4.674137,3440.426,-2871,"decreasing",10,"S",-4.45583,"surface","2018-08-26 07:14:39",1,56.4927777777778,0.126523501107713,0,0.126523501107713,461.21926011966,7806.65091442817,5.79211945286557,461.20564326365,7806.60353574059,0.249296640901535,0.0136168560096053,0.047378687577293,20.2853578197906,4.0112854966023,461.150398704343,7806.41131701448,0.0688614153169738,0.239597413687079,0.136245400604259,0.135123568606679,-1.70704172739916,-1.70704172740059,-0.416107167801564
"203457","Asgeir",2018-08-26 07:16:56,-0.19405,0.182561,0.1175832,1,"2018-08-26 07:16:02",70.3626,0.0492486944855103,-28.0329,1,1,"trial","T3",1,2018,0,0,0,7.726087,"IF","B",6.11508,3262.843,-2788,"decreasing",10,"S",-4.45583,"surface","2018-08-26 07:16:02",1,56.5158333333333,0.129431625608151,0,0.129431625608151,461.260323414581,7806.63906275814,1.85375708805665,461.246719802465,7806.59173015156,0.249248694485604,0.0136036121165262,0.0473326065830406,20.3051067738296,4.01205712256101,461.191475243157,7806.39951142545,0.0688481714238947,0.239551332691917,0.00112183200128202,0.0527217387681647,-1.57191815879618,-1.57191815879364,-0.280983599194886
"203698","Asgeir",2018-08-26 07:20:57,0,0.1500388,0.114703,1,"2018-08-26 07:20:03",70.3619,0.0708398962771619,-28.0232,1,1,"trial","T3",1,2018,0,0,0,7.354341,"IF","B",5.160789,2891.098,-2547,"decreasing",8,"S",-4.45583,"surface","2018-08-26 07:20:03",1,56.5827777777778,0.135974113792113,0,0.135974113792113,461.622785993193,7806.55485883127,5.55856128394357,461.596353591777,7806.48913502235,0.270839896277684,0.0264324014164572,0.0657238089270322,14.1163391330711,3.69221822096228,461.521727843278,7806.30357910716,0.101058149915787,0.251279724115193,-0.154117173674607,-0.30091276813557,-1.41667915312029,-1.41667915312263,-0.228261860426721
"203822","Asgeir",2018-08-26 07:23:01,-1.07929,0.1282449,0.1009243,1,"2018-08-26 07:22:07",70.3612,0.047548590097283,-28.0195,1,1,"trial","T3",1,2018,0,0,0,7.184419,"IF","B",5.160398,2721.175,-2423,"decreasing",10,"S",-4.45583,"surface","2018-08-26 07:22:07",1,56.6172222222222,0.139190100131966,0,0.139190100131966,461.760242477032,7806.47447306608,4.62298543102492,461.742500731401,7806.43035845532,0.24754859009769,0.0177417456304738,0.0441146107568784,21.0311178092564,4.03961096932676,461.667874982902,7806.24480254014,0.0923674941298032,0.22967052594413,0.146795594463131,0.20919563388102,-1.71759192125803,-1.71759192125746,-0.529174628562291
