"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"200389","Asgeir",2018-08-26 06:25:48,-0.71887,0.1671051,0.1083919,1,"2018-08-26 06:24:54",70.3747,1.487347,-28.0131,1,1,"trial","T3",1,2018,0,0,0,13.5328,"IF","B",4.806352,9069.554,-5856,NA,9,"S",-3.65912,"surface","2018-08-26 06:24:54",1,55.6636111111111,0.073894537715772,0,0.073894537715772,462.025349531093,7807.97582763606,6.40965614960861,461.54542676996,7806.40183223932,0.479922761133309,1.57399539674498,1.64553558625397,461.512873736496,7806.30713999793,0.51247579459698,1.66868763813363,1.74560874015565,461.480320703048,7806.21244775654,0.545028828044792,1.76337987952684,1.84568822473352,0.607704876365804,0.572866059269863,0.541803315749268,-0.183559602524217,1.6317308989183,1.63374776396751,1.63554591312869,2.90657438062957
"200516","Asgeir",2018-08-26 06:27:55,0,0.06116915,0.04436688,1,"2018-08-26 06:27:01",70.3753,1.504573,-28.0173,1,1,"trial","T3",1,2018,0,0,0,13.26187,"IF","B",3.656034,8798.625,-5729,"decreasing",10,"S",-3.65912,"surface","2018-08-26 06:27:01",1,55.6988888888889,0.0754041473789141,0,0.0754041473789141,461.869050160108,7808.04536020793,4.8491725895009,461.408040825993,7806.44131760104,0.461009334115147,1.60404260689484,1.66897642010742,461.380418546339,7806.34520823798,0.488631613769201,1.70015196994882,1.76897642010709,461.352796266687,7806.24909887493,0.516253893420867,1.79626133300371,1.86897642010694,0.599169639518118,0.565298660080196,0.535052229253261,0.783160797497716,1.43208021850653,1.43208021850684,1.43208021850576,2.72301477810535
"201629","Asgeir",2018-08-26 06:46:28,0,0.2389979,0.1749766,1,"2018-08-26 06:45:34",70.3712,0.6746038,-28.0477,1,1,"trial","T3",1,2018,0,0,0,11.31186,"IF","B",2.838996,6848.617,-4616,"decreasing",9,"S",-12.3028,"surface","2018-08-26 06:45:34",1,56.0080555555556,0.0884027914065414,0,0.0884027914065414,460.721803897737,7807.60752037637,3.97182766370009,460.396770120411,7806.79100987599,0.325033777326553,0.816510500385448,0.87882669147139,460.359785151647,7806.69810071559,0.362018746090428,0.909419660780259,0.978826691470375,460.322800182884,7806.60519155519,0.399003714853791,1.0023288211778,1.0788266914709,1.13788077866153,1.0216313150368,0.926932942896116,0.257594829517247,2.31422648006914,2.31422648007003,2.31422648006938,-2.77700973157652
"201715","Asgeir",2018-08-26 06:47:54,-1.56617,0.03632953,0.02109983,1,"2018-08-26 06:47:00",70.3707,0.600662,-28.0497,1,1,"trial","T3",1,2018,0,0,0,11.11248,"IF","B",5.500715,6649.233,-4530,"decreasing",8,"S",-12.3028,"surface","2018-08-26 06:47:00",1,56.0319444444444,0.0899889133658733,0,0.0899889133658733,460.645868335906,7807.55305925407,3.91170836082927,460.349935854043,7806.80965350457,0.295932481862565,0.743405749498379,0.800142576175786,460.312950885279,7806.71674434418,0.332917450626383,0.836314909894099,0.900142576174733,460.275965916516,7806.62383518378,0.369902419389803,0.929224070290729,1.00014257617528,1.24977726442132,1.11093511902262,0.999857444149788,-0.0570664392037257,2.57182130958664,2.57182130958715,2.57182130958685,-2.51941490205927
"202083","Asgeir",2018-08-26 06:54:02,-0.62403,0.074228,0.04746817,1,"2018-08-26 06:53:08",70.3674,0.1861844,-28.0646,1,1,"trial","T3",1,2018,0,0,0,10.27723,"IF","B",4.379026,5813.983,-4162,"decreasing",8,"S",-12.3028,"surface","2018-08-26 06:53:08",1,56.1341666666667,0.0973024832566752,0,0.0973024832566752,460.080863722856,7807.19479385044,6.54473565925593,460.179221688004,7806.86311682837,-0.0983579651474429,0.331677022067197,0.345953662034671,460.195297100788,7806.76357957039,-0.114433377931618,0.43121428005179,0.446139836044064,460.190506548121,7806.65785456419,-0.1096428252647,0.536939286255802,0.548019476165688,2.89056052801598,2.2414496962814,1.82475266572033,2.10826496819481,1.84762135145107,1.87651178942821,1.9344772152674,-2.57648134126299
"203035","Asgeir",2018-08-26 07:09:54,-11.60093,0.2816054,0.1774039,1,"2018-08-26 07:09:00",70.3646,0,-28.0474,1,1,"trial","T3",1,2018,0,0,0,8.35332,"IF","B",4.897287,3890.076,-3210,"decreasing",7,"M",-46.94074,"Descent","2018-08-26 07:09:00",1,56.3986111111111,0.119712880627104,0,0.119712880627104,460.720376966054,7806.87137660971,2.70999113533414,460.648495218977,7806.69080398813,0.0718817470770432,0.180572621581632,0.194353948320307,460.611510250213,7806.59789482774,0.10886671584052,0.273481781977353,0.294353948319503,460.57452528145,7806.50498566734,0.145851684604111,0.366390942373982,0.394353948319897,5.1452517874859,3.3972705503327,2.53579304647612,0.0521092052666242,-1.660165468602,-1.66016546860147,-1.6601654686018,-0.468216373068189
"203374","Asgeir",2018-08-26 07:15:33,0,0.1136384,0.07793757,1,"2018-08-26 07:14:39",70.3627,0.005274951,-28.034,1,1,"trial","T3",1,2018,0,0,0,7.90367,"IF","B",4.674137,3440.426,-2871,"decreasing",10,"S",-4.45583,"surface","2018-08-26 07:14:39",1,56.4927777777778,0.126523501107713,0,0.126523501107713,461.21926011966,7806.65091442817,5.79211945286557,461.178020983997,7806.50742637753,0.0412391356633748,0.143488050632186,0.149296640901936,461.150398704343,7806.41131701448,0.0688614153169738,0.239597413687079,0.249296640901535,461.12277642469,7806.31520765143,0.0964836949702885,0.335706776741063,0.349296640901653,6.69807434352686,4.0112854966023,2.86289612582206,0.135123568606679,-1.70704172739981,-1.70704172740059,-1.70704172740099,-0.416107167801564
"203457","Asgeir",2018-08-26 07:16:56,-0.19405,0.182561,0.1175832,1,"2018-08-26 07:16:02",70.3626,0.001446354,-28.0329,1,1,"trial","T3",1,2018,0,0,0,7.726087,"IF","B",6.11508,3262.843,-2788,"decreasing",10,"S",-4.45583,"surface","2018-08-26 07:16:02",1,56.5158333333333,0.129431625608151,0,0.129431625608151,461.260323414581,7806.63906275814,1.85375708805665,461.219097522811,7806.4956207885,0.0412258917702957,0.143441969637934,0.149248694485991,461.191475243157,7806.39951142545,0.0688481714238947,0.239551332691917,0.249248694485604,461.163852963504,7806.30340206239,0.0964704510772094,0.335660695745901,0.349248694485674,6.70022611215445,4.01205712256101,2.86328915695065,0.0527217387681647,-1.57191815879435,-1.57191815879364,-1.57191815879412,-0.280983599194886
"203698","Asgeir",2018-08-26 07:20:57,0,0.1500388,0.114703,1,"2018-08-26 07:20:03",70.3619,0.02291412,-28.0232,1,1,"trial","T3",1,2018,0,0,0,7.354341,"IF","B",5.160789,2891.098,-2547,"decreasing",8,"S",-4.45583,"surface","2018-08-26 07:20:03",1,56.5827777777778,0.135974113792113,0,0.135974113792113,461.622785993193,7806.55485883127,5.55856128394357,461.559040717527,7806.39635706475,0.0637452756660082,0.158501766521113,0.170839896276994,461.521727843278,7806.30357910716,0.101058149915787,0.251279724115193,0.270839896277684,461.484414969028,7806.21080114957,0.138371024165451,0.344057681707454,0.370839896276687,5.85343366387108,3.69221822096228,2.69658148985645,-0.30091276813557,-1.41667915312276,-1.41667915312263,-1.41667915312102,-0.228261860426721
"203822","Asgeir",2018-08-26 07:23:01,-1.07929,0.1282449,0.1009243,1,"2018-08-26 07:22:07",70.3612,0.007344162,-28.0195,1,1,"trial","T3",1,2018,0,0,0,7.184419,"IF","B",5.160398,2721.175,-2423,"decreasing",10,"S",-4.45583,"surface","2018-08-26 07:22:07",1,56.6172222222222,0.139190100131966,0,0.139190100131966,461.760242477032,7806.47447306608,4.62298543102492,461.705187857152,7806.33758049773,0.0550546198800248,0.136892568350049,0.14754859009706,461.667874982902,7806.24480254014,0.0923674941298032,0.22967052594413,0.24754859009769,461.630562108652,7806.15202458254,0.129680368379525,0.3224484835373,0.3475485900969,6.77742836676505,4.03961096932676,2.87729551635122,0.20919563388102,-1.71759192125712,-1.71759192125746,-1.71759192125679,-0.529174628562291
