"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"43450","Asgeir",2018-08-24 10:50:09,-1.36383,0.07357985,0.05090331,1,"2018-08-24 10:49:15",70.8678,0.133023557977602,-27.9868,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.616867,NA,NA,NA,8,"S",-10.86745,"surface","2018-08-24 10:49:15",1,12.0694444444444,0,0,0,463.904555204288,7862.94631074982,5.98421552207232,463.889555720925,7862.81413555367,0.33302355797681,0.0149994833627716,0.132175196144999,7.51746544148501,3.00279057155961,463.867004101361,7862.61541105983,0.0375511029266704,0.330899689991384,0.297437776594141,0.0676210702380202,-1.86823410338904,-1.86823410338855,-0.410436193661991
"43685","Asgeir",2018-08-24 10:54:04,0,0.1208862,0.0752051,1,"2018-08-24 10:53:10",70.8667,0.0459199344714761,-27.9769,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",10.04469,NA,NA,NA,6,"S",-10.86745,"surface","2018-08-24 10:53:10",1,12.1347222222222,0,0,0,464.264676318148,7862.81778085115,5.85758968137703,464.259498473685,7862.77215377247,0.245919934470653,0.00517784446299174,0.0456270786771711,21.7770345604732,4.06636412844089,464.236946854121,7862.57342927862,0.0277294640268906,0.244351572523556,0.229816706357081,0.326757824853876,-1.80061303315198,-1.80061303315053,-0.34281512342397
"43807","Asgeir",2018-08-24 10:56:06,-2.698,0.05068356,0.03315936,1,"2018-08-24 10:55:12",70.8667,0.0731211874493698,-27.9707,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.521448,NA,NA,NA,11,"S",-10.86745,"surface","2018-08-24 10:55:12",1,12.1686111111111,0,0,0,464.491457268999,7862.81413904871,6.6927597118117,464.479151231788,7862.74206083076,0.273121187448903,0.0123060372102941,0.0720782179450907,13.6759267030834,3.6613783402911,464.44549193921,7862.54491354566,0.0459653297889986,0.269225503046982,-0.153043927433395,-0.126222534138999,-1.4177523993615,-1.41775239936185,-0.0160572985700944
"43984","Asgeir",2018-08-24 10:59:03,-2.85608,0.04009463,0.02693622,1,"2018-08-24 10:58:09",70.8663,0.0826152404839596,-27.9611,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.360139,NA,NA,NA,11,"S",-10.86745,"surface","2018-08-24 10:58:09",1,12.2177777777778,0,0,0,464.841895636248,7862.76393953963,7.20031714187733,464.827991783494,7862.68250268779,0.282615240483749,0.0139038527545381,0.081436851847684,12.1043041712644,3.53837959442072,464.794332490915,7862.48535540268,0.0475631453332994,0.278584136949576,-0.0268213932929451,0.0548914897855358,-1.54397493350195,-1.54397493350106,-0.142279832709094
"44139","Asgeir",2018-08-24 11:01:38,-2.38817,0.03274315,0.02566473,1,"2018-08-24 11:00:44",70.8661,0.0895317704448795,-27.9526,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.083377,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:00:44",1,12.2608333333333,0,0,0,465.152462113028,7862.73673035157,7.24078723085014,465.144706010102,7862.64753516792,0.289531770445308,0.00775610292618012,0.0891951836501903,11.1692195410751,3.45385239920984,465.127380086828,7862.44828705028,0.0250820261994704,0.28844330128959,0.000650004246720126,-0.130013121198343,-1.57144633104162,-1.57144633104118,-0.0873883429235577
"44390","Asgeir",2018-08-24 11:05:49,-1.57249,0.1208883,0.07879647,1,"2018-08-24 11:04:55",70.8651,0.0983256848270406,-27.9377,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.309712,NA,NA,NA,4,"S",-10.86745,"surface","2018-08-24 11:04:55",1,12.3305555555556,0,0,0,465.695763573479,7862.61671912144,7.98021600232923,465.659448395662,7862.52534544822,0.298325684827129,0.036315177816391,0.0913736732154575,10.1702825844442,3.35204124505562,465.585581271563,7862.33948623275,0.110182301915472,0.277232888691287,-0.160892527219476,-0.0683723194878758,-1.40990379957542,-1.40990379957626,-0.217401464121901
"44524","Asgeir",2018-08-24 11:08:03,0,0.3398612,0.2443082,1,"2018-08-24 11:07:09",70.8647,0.0823564821775576,-27.9333,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",9.709009,NA,NA,NA,6,"S",-10.86745,"surface","2018-08-24 11:07:09",1,12.3677777777778,0,0,0,465.856032728179,7862.56962948033,4.48774429311834,465.852897612472,7862.48733269299,0.282356482177755,0.00313511570777791,0.0822967873382368,12.1423350483091,3.54162225101834,465.845284087404,7862.28747765994,0.0107486407756028,0.282151820390027,0.247696958024164,0.0589769284997168,-1.81849328481906,-1.81849328481898,-0.285773783609777
"44686","Asgeir",2018-08-24 11:10:45,-2.18583,0.08011576,0.05030944,1,"2018-08-24 11:09:51",70.8642,0.0325141473583265,-27.9262,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.807273,NA,NA,NA,6,"S",-10.86745,"surface","2018-08-24 11:09:51",1,12.4127777777778,0,0,0,466.11491059328,7862.50988897794,5.90403405359867,466.1136728569,7862.47739839797,0.232514147358448,0.00123773637989189,0.0324905799743647,30.7558426484129,4.30081356924222,466.106059331832,7862.27754336491,0.00885126144765991,0.232345613026155,0.188720029522836,-0.0411799690737809,-1.75951635631773,-1.75951635631926,-0.22679685511006
"44932","Asgeir",2018-08-24 11:14:51,-2.50199,0.0454204,0.03251407,1,"2018-08-24 11:13:57",70.8632,0.112310257098583,-27.9144,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.201229,NA,NA,NA,10,"S",-10.86745,"surface","2018-08-24 11:13:57",1,12.4811111111111,0,0,0,466.544903900194,7862.39182089512,6.5254890263074,466.486242896305,7862.29604782755,0.312310257098443,0.0586610038888011,0.0957730675727362,8.90390624893886,3.2019441477543,466.381780480486,7862.12549694458,0.163123419707688,0.266323950540936,-0.281583189346337,0.0226393574905341,-1.28921313744856,-1.28921313744863,-0.267976824183841
"45064","Asgeir",2018-08-24 11:17:03,-2.36288,0.02316343,0.01669931,1,"2018-08-24 11:16:09",70.8627,0.0829717243003275,-27.9079,0,0,NA,NA,NA,2018,0,0,0,NA,"R","B",8.735659,NA,NA,NA,9,"S",-10.86745,"surface","2018-08-24 11:16:09",1,12.5177777777778,0,0,0,466.781868531329,7862.33248939149,6.66216760193097,466.776870708444,7862.24966832654,0.282971724300721,0.00499782288488859,0.0828210649515313,12.0522986406835,3.5339219933412,466.764823657652,7862.05003148483,0.0170448736774347,0.282457906660966,0.185065728010329,0.00492190953886318,-1.75586205480523,-1.75586205480516,-0.245337466693307
