"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"660","Asgeir",2018-08-23 22:56:59,0,0.292131485295718,0.21313033422098,1,"2018-08-23 22:56:05",70.3643,1.04235846731839,-28.1443,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.87144565352709,NA,NA,NA,3,"S",-4.3104,"surface","2018-08-23 22:56:05",1,0.183333333333333,0,0,0,457.086159434729,7806.90338864041,NA,457.597533635646,7805.99508934997,1.24235846731896,-0.511374200916691,0.908299290447758,0.959362859662506,0.804920662035674,457.695652318795,7805.82081162902,-0.609492884066185,1.08257701139064,NA,NA,NA,NA,NA
"782","Asgeir",2018-08-23 22:59:01,0,0.212373181728744,0.139129183719155,1,"2018-08-23 22:58:07",70.3652,1.11937470913827,-28.1438,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.93772235372563,NA,NA,NA,6,"S",-4.3104,"surface","2018-08-23 22:58:07",1,0.217222222222222,0,0,0,457.106795774307,7807.00339028569,3.01304374419808,457.655953636367,7806.02797991974,1.31950108581416,-0.549157862059246,0.975410365947027,0.893355899357272,0.757862203184907,457.738159218708,7805.84474309325,-0.631363444400904,1.15864719243564,-0.854522305539633,0.478574116523807,-0.716274021255263,-0.70243367194881,1.36729292815256
"901","Asgeir",2018-08-23 23:01:00,-1.57249,0.137589368075349,0.089088833100015,1,"2018-08-23 23:00:06",70.3662,1.18060658167004,-28.1447,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.14323246749085,NA,NA,NA,8,"S",-4.3104,"surface","2018-08-23 23:00:06",1,0.250277777777778,0,0,0,457.075147175914,7807.11552989902,3.52497690046993,455.950781338053,7806.75548356403,1.38060658167007,1.12436583786047,0.360046334983053,0.847022213433232,0.724319305207382,455.760308769915,7806.69449011531,1.31483840599913,0.421039783702327,0.0348333163289416,-0.168456611656326,1.53596301046595,1.53596301046589,1.84586704467637
"1030","Asgeir",2018-08-23 23:03:09,-1.08561,0.112641984213593,0.101378997359096,1,"2018-08-23 23:02:15",70.367,1.19876199955321,-28.145,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.02534834950492,NA,NA,NA,6,"S",-4.3104,"surface","2018-08-23 23:02:15",1,0.286111111111111,0,0,0,457.065577935381,7807.20494542659,2.50956612061178,455.923921552172,7806.83936228386,1.39876199955323,1.14165638320964,0.365583142731339,0.834193943729206,0.714917906205202,455.733448984033,7806.77836883514,1.33212895134835,0.426576591450612,0.203289927985371,-0.247098840565614,1.36750639880953,1.36750639880949,1.67741043302004
"1147","Asgeir",2018-08-23 23:05:06,-36.27367,0.0551445807261685,0.0445326386255791,1,"2018-08-23 23:04:12",70.3681,1.25256289967158,-28.1446,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.5552454818256,NA,NA,NA,4,"M",-177.86057,"Descent","2018-08-23 23:04:12",1,0.318611111111111,0,0,0,457.082883469231,7807.32731841427,3.80278684657274,455.889989107952,7806.94532775932,1.45256289967161,1.19289436127826,0.381990654943365,0.798363100377791,0.688438345923662,455.699516539814,7806.88433431061,1.38336692941692,0.442984103662639,0.450388768550934,0.392196767493546,1.12040755824396,1.12040755824391,1.43031159245443
"1840","Asgeir",2018-08-23 23:16:39,0,0.483548341149502,0.328278386402045,1,"2018-08-23 23:15:45",70.3784,1.64622223370846,-28.1531,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.17106273940133,NA,NA,NA,5,"S",-4.86051,"surface","2018-08-23 23:15:45",1,0.511111111111111,0,0,0,456.785980634304,7808.48183494905,6.19263426247785,455.620703710362,7807.31900334762,1.84622223370844,1.16527692394197,1.1628316014303,0.607451399649298,0.541646602311432,455.479133890676,7807.17773061085,1.30684674362772,1.30410433819907,0.532635783327214,-1.01666461525407,1.03816054346768,1.03816054346788,1.82250835994798
"1975","Asgeir",2018-08-23 23:18:54,0,0.472506008020804,0.282101297624046,1,"2018-08-23 23:18:00",70.3788,1.70695096366323,-28.152,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.131112682186,NA,NA,NA,6,"S",-4.86051,"surface","2018-08-23 23:18:00",1,0.548611111111111,0,0,0,456.828045167421,7808.52565570148,1.61980702049127,455.619781466732,7807.31992753064,1.90695096366321,1.20826370068909,1.20572817083576,0.585839910628676,0.52439733325865,455.478211647046,7807.17865479387,1.34983352037483,1.34700090760452,1.54930039858103,0.85756203416698,0.0214959282138658,0.0214959282140282,0.805843744693904
"2106","Asgeir",2018-08-23 23:21:05,-5.54973,0.187826738893337,0.13017418225436,1,"2018-08-23 23:20:11",70.3797,1.77137652080972,-28.1523,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.57653077032552,NA,NA,NA,12,"M",-145.13851,"Descent","2018-08-23 23:20:11",1,0.585,0,0,0,456.818704978974,7808.62622287777,2.775571984034,455.564837705743,7807.37498683305,1.97137652080968,1.25386727323092,1.25123604471628,0.564532716930722,0.507259769731498,455.423267886058,7807.23371409628,1.39543709291667,1.39250878148505,0.691738364414358,0.0973097981133617,0.879057962380538,0.879057962380727,1.66340577886088
"2752","Asgeir",2018-08-23 23:31:51,0,0.453622696913946,0.335778049594454,1,"2018-08-23 23:30:57",70.39,2.37260592634873,-28.1588,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.52994351011554,NA,NA,NA,4,"S",-4.68346,"surface","2018-08-23 23:30:57",1,0.764444444444444,0,0,0,456.597032831561,7809.77934731541,6.54374029605837,454.70762003536,7808.344293948,2.57260592634888,1.8894127962007,1.43505336740418,0.421477493963327,0.388710913614053,454.548351041279,7808.2233254086,2.04868179028182,1.55602190680384,0.459649071192065,-1.19525035787256,1.11114725560283,1.11114725560279,1.76071557697425
"2878","Asgeir",2018-08-23 23:33:57,0,0.0574898040471681,0.0402121495357479,1,"2018-08-23 23:33:03",70.3902,2.41288592982627,-28.1579,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.91781920946469,NA,NA,NA,6,"S",-4.68346,"surface","2018-08-23 23:33:03",1,0.799444444444444,0,0,0,456.63116346398,7809.80100624603,1.15493947016533,454.709673889602,7808.34158981269,2.61288592982642,1.92148957437797,1.45941643334299,0.414441473440065,0.382718582768913,454.550404895521,7808.22062127329,2.08075856845909,1.58038497274174,-1.48669322452504,1.44861267559749,-0.0841031022698573,-0.0841031022696084,0.565465219101681
