"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"660","Asgeir",2018-08-23 22:56:59,0,0.292131485295718,0.21313033422098,1,"2018-08-23 22:56:05",70.3643,0.988557166189821,-28.1443,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.87144565352709,NA,NA,NA,3,"S",-4.3104,"surface","2018-08-23 22:56:05",1,0.183333333333333,0,0,0,457.086159434729,7806.90338864041,NA,457.64659297722,7805.9079504895,-0.560433542491069,0.995438150918744,1.14235846731841,457.695652318795,7805.82081162902,-0.609492884066185,1.08257701139064,1.24235846731896,457.74471166037,7805.73367276855,-0.658552225641586,1.16971587186072,1.34235846731825,0.875381965126427,0.804920662035674,0.744957494101998,NA,NA,NA,NA,NA
"782","Asgeir",2018-08-23 22:59:01,0,0.212373181728744,0.139129183719155,1,"2018-08-23 22:58:07",70.3652,1.0696536099985,-28.1438,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.93772235372563,NA,NA,NA,6,"S",-4.3104,"surface","2018-08-23 22:58:07",1,0.217222222222222,0,0,0,457.106795774307,7807.00339028569,3.01304374419808,457.700918608411,7805.93853592156,-0.594122834103359,1.06485436412913,1.21938376190921,457.738159218708,7805.84474309325,-0.631363444400904,1.15864719243564,1.31950108581416,457.775399829,7805.75095026494,-0.668604054692594,1.25244002074396,1.41973144908201,0.820086367588067,0.757862203184907,0.704358560660604,0.478574116523807,-0.712420694591029,-0.70243367194881,-0.69385602147266,1.36729292815256
"901","Asgeir",2018-08-23 23:01:00,-1.57249,0.137589368075349,0.089088833100015,1,"2018-08-23 23:00:06",70.3662,1.11791407694159,-28.1447,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.14323246749085,NA,NA,NA,8,"S",-4.3104,"surface","2018-08-23 23:00:06",1,0.250277777777778,0,0,0,457.075147175914,7807.11552989902,3.52497690046993,455.855545053984,7806.72498683967,1.2196021219296,0.390543059343145,1.28060658166978,455.760308769915,7806.69449011531,1.31483840599913,0.421039783702327,1.38060658167007,455.665072485845,7806.66399339095,1.41007469006826,0.451536508062418,1.4806065816698,0.780879947295058,0.724319305207382,0.675398861777462,-0.168456611656326,1.53596301046553,1.53596301046589,1.53596301046553,1.84586704467637
"1030","Asgeir",2018-08-23 23:03:09,-1.08561,0.112641984213593,0.101378997359096,1,"2018-08-23 23:02:15",70.367,1.13277691924986,-28.145,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.02534834950492,NA,NA,NA,6,"S",-4.3104,"surface","2018-08-23 23:02:15",1,0.286111111111111,0,0,0,457.065577935381,7807.20494542659,2.50956612061178,455.828685268103,7806.8088655595,1.23689266727877,0.396079867090521,1.29876199955294,455.733448984033,7806.77836883514,1.33212895134835,0.426576591450612,1.39876199955323,455.638212699964,7806.74787211078,1.42736523541743,0.457073315809794,1.49876199955296,0.769964012147124,0.714917906205202,0.66721734357975,-0.247098840565614,1.36750639880978,1.36750639880949,1.3675063988097,1.67741043302004
"1147","Asgeir",2018-08-23 23:05:06,-36.27367,0.0551445807261685,0.0445326386255791,1,"2018-08-23 23:04:12",70.3681,1.19209907369525,-28.1446,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.5552454818256,NA,NA,NA,4,"M",-177.86057,"Descent","2018-08-23 23:04:12",1,0.318611111111111,0,0,0,457.082883469231,7807.32731841427,3.80278684657274,455.794752823883,7806.91483103497,1.28813064534734,0.412487379302547,1.3525628996713,455.699516539814,7806.88433431061,1.38336692941692,0.442984103662639,1.45256289967161,455.606766309571,7806.84607404661,1.47611715966025,0.481244367659201,1.55258430059277,0.73933715041498,0.688438345923662,0.644087409371719,0.392196767493546,1.12040755824419,1.12040755824391,1.11515701622977,1.43031159245443
"1840","Asgeir",2018-08-23 23:16:39,0,0.483548341149502,0.328278386402045,1,"2018-08-23 23:15:45",70.3784,1.61170128787164,-28.1531,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.17106273940133,NA,NA,NA,5,"S",-4.86051,"surface","2018-08-23 23:15:45",1,0.511111111111111,0,0,0,456.785980634304,7808.48183494905,6.19263426247785,455.549918800519,7807.24836697924,1.23606183378467,1.23346796981514,1.74622223370861,455.479133890676,7807.17773061085,1.30684674362772,1.30410433819907,1.84622223370844,455.408348980833,7807.10709424247,1.37763165347042,1.37474070658391,1.94622223370858,0.572664796436712,0.541646602311432,0.513815936679785,-1.01666461525407,1.03816054346753,1.03816054346788,1.03816054346773,1.82250835994798
"1975","Asgeir",2018-08-23 23:18:54,0,0.472506008020804,0.282101297624046,1,"2018-08-23 23:18:00",70.3788,1.67221804111469,-28.152,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.131112682186,NA,NA,NA,6,"S",-4.86051,"surface","2018-08-23 23:18:00",1,0.548611111111111,0,0,0,456.828045167421,7808.52565570148,1.61980702049127,455.54899655689,7807.24929116226,1.27904861053179,1.27636453922059,1.80695096366338,455.478211647046,7807.17865479387,1.34983352037483,1.34700090760452,1.90695096366321,455.407426737204,7807.10801842549,1.42061843021759,1.41763727598936,2.00695096366335,0.553418449149622,0.52439733325865,0.498268277653713,0.85756203416698,0.0214959282137067,0.0214959282140282,0.0214959282138969,0.805843744693904
"2106","Asgeir",2018-08-23 23:21:05,-5.54973,0.187826738893337,0.13017418225436,1,"2018-08-23 23:20:11",70.3797,1.74744302013291,-28.1523,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.57653077032552,NA,NA,NA,12,"M",-145.13851,"Descent","2018-08-23 23:20:11",1,0.585,0,0,0,456.818704978974,7808.62622287777,2.775571984034,455.494052795901,7807.30435046466,1.32465218307362,1.32187241310112,1.87137652080987,455.423267886058,7807.23371409628,1.39543709291667,1.39250878148505,1.97137652080968,455.352482976215,7807.1630777279,1.46622200275942,1.46314514986989,2.07137652080983,0.534366007524361,0.507259769731498,0.482770751697541,0.0973097981133617,0.879057962380401,0.879057962380727,0.879057962380613,1.66340577886088
"2752","Asgeir",2018-08-23 23:31:51,0,0.453622696913946,0.335778049594454,1,"2018-08-23 23:30:57",70.39,2.35043701758078,-28.1588,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.52994351011554,NA,NA,NA,4,"S",-4.68346,"surface","2018-08-23 23:30:57",1,0.764444444444444,0,0,0,456.597032831561,7809.77934731541,6.54374029605837,454.627985538319,7808.2838096783,1.96904729324109,1.49553763710355,2.47260592634853,454.548351041279,7808.2233254086,2.04868179028182,1.55602190680384,2.57260592634888,454.468716544238,7808.1628411389,2.12831628732215,1.61650617650321,2.67260592634868,0.404431611743635,0.388710913614053,0.374166647668181,-1.19525035787256,1.11114725560292,1.11114725560279,1.11114725560286,1.76071557697425
"2878","Asgeir",2018-08-23 23:33:57,0,0.0574898040471681,0.0402121495357479,1,"2018-08-23 23:33:03",70.3902,2.3908936112793,-28.1579,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.91781920946469,NA,NA,NA,6,"S",-4.68346,"surface","2018-08-23 23:33:03",1,0.799444444444444,0,0,0,456.63116346398,7809.80100624603,1.15493947016533,454.630039392562,7808.28110554299,2.0011240714183,1.51990070304237,2.51288592982607,454.550404895521,7808.22062127329,2.08075856845909,1.58038497274174,2.61288592982642,454.47077039848,7808.16013700359,2.16039306549942,1.64086924244202,2.71288592982622,0.397948823753101,0.382718582768913,0.368611149110887,1.44861267559749,-0.0841031022697826,-0.0841031022696084,-0.0841031022698153,0.565465219101681
